Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.52,-0.08,-0.43%,0.00,United States,2020,3859,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.7567,-0.0183,-2.361%,21864150.00,United States,2020,79270,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$63.91,-0.75,-1.16%,39094283269.00,United States,,1915357,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.7386,-0.0009,-0.122%,110302033.00,Germany,2014,562730,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.30,0.18,1.619%,303146479.00,Gibraltar,,2971,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.60,-0.06,-9.091%,0.00,Gibraltar,,11001,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.81,-0.48,-4.252%,3178083529.00,United States,2021,10623274,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.59,-0.11,-0.866%,196071309.00,,2011,58232,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,319375000.00,,2021,47200,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$10.32,-0.36,-3.371%,928145155.00,Brazil,2019,133576,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.60,0.35,4.828%,2086047559.00,Canada,,7679698,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.28,0.01,0.097%,531990000.00,,2021,30666,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.20,0.01,0.84%,46902564.00,United States,2017,74055,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.46,-0.07,-4.575%,89662250.00,Hong Kong,2019,33966,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.039,0.0075,23.81%,0.00,Hong Kong,2019,100,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$126.64,-6.68,-5.011%,9478522388.00,United States,,701572,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.33,-0.05,-0.533%,117087600.00,United States,2006,65099,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.673,0.0208,3.189%,25538433.00,,2018,4343,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.49,-0.08,-5.096%,495444780.00,United States,2000,4447721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.1547,-0.0043,-2.704%,3358585.00,United States,2021,869239,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.89,0.33,2.627%,5084910503.00,Canada,2015,4998821,,
AGIL,AgileThought Inc. Class A Common Stock,$2.98,-0.13,-4.18%,149097872.00,United States,2020,29362,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.33,-0.04,-10.811%,0.00,United States,2020,2236,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.60,-1.10,-4.846%,1194160817.00,United States,2013,579769,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.28,-0.07,-0.276%,10443641343.00,,2021,3665924,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.2767,-0.0083,-2.912%,18094840.00,United States,2016,322304,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$131.37,-1.82,-1.366%,1419032203.00,United States,,69977,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.74,0.00,0.00%,,United States,,150,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.18,0.00,0.00%,,United States,,1860,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.50,0.00,0.00%,,United States,,15,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.395,-0.165,-0.765%,,United States,,21865,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.51,0.01,0.049%,,United States,,21883,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.28,0.04,1.786%,65871605.00,Hong Kong,2018,13771,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.15,0.17,1.703%,5837045313.00,United States,2008,12585207,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.46,-0.49,-2.232%,0.00,United States,,10043,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.57,0.01,0.049%,0.00,United States,,17833,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.97,-0.04,-0.167%,0.00,United States,,48500,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.39,-0.23,-1.115%,0.00,United States,,47152,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.34,-0.23,-1.175%,0.00,United States,,34609,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.38,-0.39,-0.768%,2988053468.00,Bermuda,2004,212069,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.62,0.63,1.616%,15318568875.00,United States,2015,540605,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.6502,-0.0457,-6.567%,11805131.00,Canada,2021,28160,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.115,-0.004,-3.361%,0.00,Canada,2021,772,,
AGRO,Adecoagro S.A. Common Shares,$8.05,-0.14,-1.709%,881065955.00,Luxembourg,2011,655911,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2249,0.0046,2.088%,10466452.00,United States,2014,85676,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.27,-0.03,-0.411%,274771896.00,United States,2018,4456675,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.09,0.19,1.195%,2152842000.00,,2021,111076,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.90,-1.06,-2.588%,541693772.00,United States,,59962,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$83.35,-1.01,-1.197%,2101136643.00,United States,,136284,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$12.10,-0.42,-3.355%,1638957850.00,United States,2018,2395744,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.3362,-0.0209,-5.853%,8010363.00,China,2017,947,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.69,-0.17,-1.433%,791574170.00,United States,2013,250764,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.01,-0.28,-1.315%,,United States,,23234,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3736,0.0135,3.749%,10463680.00,Australia,2021,1738,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.35,0.43,1.876%,,Bermuda,,14249,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.91,0.40,2.161%,,Bermuda,,18601,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.15,0.16,0.843%,,Bermuda,,11835,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.42,0.01,0.096%,390747395.00,Cayman Islands,2022,322,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.4501,0.00,0.00%,0.00,Cayman Islands,2021,6,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.135,0.0099,7.914%,0.00,Cayman Islands,2022,174356,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$2.83,-0.36,-11.285%,97621198.00,United States,2003,696362,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.20,0.19,0.999%,,United States,,1640,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.50,-0.30,-1.786%,,United States,,121,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.25,0.51,3.047%,,United States,,1731,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.10,-0.06,-0.371%,,United States,,500,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.00,-0.50,-3.03%,,United States,,802,,
AI,C3.ai Inc. Class A Common Stock,$24.95,-8.92,-26.336%,2799632614.00,,2020,99970389,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,38099534.00,United States,2022,20,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.86,0.06,0.252%,0.00,United States,2015,400,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.08,-0.06,-0.494%,174725434.00,,2013,94695,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$49.87,-0.55,-1.091%,42964288355.00,United States,,3901739,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.17,-0.38,-1.614%,,United States,,45242,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.20,0.00,0.00%,52232923.00,China,2019,35,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.88,-0.0288,-3.169%,38155760.00,China,2018,9046,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4453,0.0253,6.024%,17673962.00,United States,1997,77476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.2301,0.0401,0.394%,0.00,United States,2022,1048,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.072,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.315,-0.0341,-0.329%,0.00,United States,2022,2704,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.89,-0.01,-1.111%,17810326.00,United States,,11113,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2744,-0.0286,-9.439%,0.00,United States,,301,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.66,-1.82,-2.034%,2726226000.00,United States,,238063,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$12.30,-0.08,-0.646%,39549838.00,United States,2014,198,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.21,-0.15,-0.864%,591008128.00,,2019,79651,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.57,-0.10,-2.141%,159001885.00,United States,2021,68004,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$53.32,-1.88,-3.406%,1850567269.00,United States,,204288,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.10,-0.48,-1.349%,5233520811.00,,2020,1004034,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.55,-0.12,-2.116%,56969918.00,United States,2016,11005,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.7108,-0.1492,-3.865%,12052445.00,United States,,8606,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.82,-0.35,-6.77%,271778934.00,United States,2021,220708,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.05,-2.45,-9.608%,64993163.00,United States,,2472,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.30,1.2999,6.499%,0.00,United States,,816,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$135.54,-6.62,-4.657%,5231801576.00,United States,,164106,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,-0.02,-1.905%,37080000.00,,2018,17294,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.56,-0.20,-2.577%,1133434247.00,United States,1994,784181,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.38,-1.72,-24.225%,387611655.00,China,2023,1602021,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$117.54,-1.26,-1.061%,6220317767.00,United States,2004,432685,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.32,-0.13,-0.668%,0.00,United States,2020,13945,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$193.92,0.66,0.342%,41513449404.00,United States,,787157,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.28,0.01,0.018%,4540515405.00,United States,,352156,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.74,0.00,0.00%,155904881.00,United States,2015,49125,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.05,-0.1399,-0.578%,0.00,United States,2017,4162,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4712,-0.0626,-11.727%,60812016.00,,2021,206742,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$77.57,-0.31,-0.398%,12124517880.00,United States,1999,1040845,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.975,-0.005,-0.51%,3318644.00,United Kingdom,2022,41799,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.539,-0.0393,-6.796%,99309696.00,United States,2014,1251353,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.55,-0.02,-1.274%,121056682.00,United States,2021,15038,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.13,-0.07,-0.574%,,Chile,,855,,
AKO/B,Embotelladora Andina S.A.,$15.26,0.11,0.726%,,Chile,,4214,,
AKR,Acadia Realty Trust Common Stock,$13.78,-0.11,-0.792%,1311447892.00,United States,,474578,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$37.78,-0.38,-0.996%,1774563964.00,United States,2019,875684,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.93,-0.17,-5.484%,209654424.00,United States,,325560,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1996,-0.0039,-1.916%,14860055.00,United Kingdom,,569239,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.6107,-0.0593,-8.851%,54847891.00,United States,,35844,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$7.92,-0.08,-1.00%,303667998.00,United States,2021,70948,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$38.50,-0.38,-0.977%,4274093593.00,United States,2011,447154,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.10,-0.09,-0.425%,,United States,,124343,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.80,0.91,48.148%,9225387.00,Israel,2018,588516,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$209.57,-8.86,-4.056%,24582433581.00,United States,,2211662,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$1.86,-0.09,-4.615%,18597104.00,United States,,29429,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$69.76,0.35,0.504%,34188467795.00,Switzerland,2019,1473786,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.14,-0.03,-0.295%,648453000.00,,2021,109,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$24.06,-0.07,-0.29%,182843778.00,United States,,38530,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.92,0.09,0.916%,580915974.00,United States,2014,999841,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.78,-0.37,-0.577%,3655436087.00,United States,,166253,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.02,-0.20,-3.215%,499828018.00,United States,2019,445414,Health Care,Biotechnology: Pharmaceutical Preparations
